playerID,yearID,teamID,AB,H,2B,3B,HR,R,RBI,SB,BB,IBB,SO,HBP,nameFirst,nameLast,bats,throws,age,points
rhameja01,2017,NYN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jacob,Rhame,R,R,24.0,0.0
gomezje01,2017,PHI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jeanmar,Gomez,R,R,29.0,0.0
richacl01,2017,SDN,57,7,1,0,1,2,4.0,0.0,1,0.0,31.0,2.0,Clayton,Richard,L,L,34.0,53.0
gomezca01,2017,TEX,368,94,23,1,17,51,51.0,13.0,31,0.0,127.0,19.0,Carlos,Gomez,R,R,32.0,927.0
richaga01,2017,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Garrett,Richards,R,R,29.0,0.0
gomesya01,2017,CLE,341,79,15,0,14,43,56.0,0.0,31,0.0,99.0,8.0,Yan,Gomes,R,R,30.0,718.5
rickajo01,2017,BAL,261,63,15,0,4,29,19.0,8.0,9,0.0,63.0,4.0,Joey,Rickard,R,L,26.0,442.0
riddljt01,2017,MIA,228,57,13,1,3,20,31.0,0.0,12,2.0,50.0,0.0,JT,Riddle,L,R,26.0,388.09999999999997
goldspa01,2017,ARI,558,166,34,3,36,117,120.0,18.0,94,15.0,147.0,8.0,Paul,Goldschmidt,R,R,30.0,1836.3
goldbbr01,2017,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Brad,Goldberg,R,R,27.0,0.0
riosya01,2017,PHI,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Yacksel,Rios,R,R,24.0,0.0
goinsry01,2017,TOR,418,99,21,1,9,37,62.0,3.0,31,0.0,96.0,0.0,Ryan,Goins,L,R,29.0,749.3000000000001
refsnro01,2017,TOR,51,10,1,0,0,5,0.0,2.0,5,1.0,9.0,1.0,Rob,Refsnyder,R,R,26.0,67.3
goharlu01,2017,ATL,9,0,0,0,0,0,0.0,0.0,0,0.0,7.0,0.0,Luiz,Gohara,L,L,21.0,0.0
gonzama02,2017,SLN,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Marco,Gonzales,L,L,25.0,2.6
refsnro01,2017,NYA,37,5,1,1,0,3,0.0,2.0,3,0.0,8.0,0.0,Rob,Refsnyder,R,R,26.0,47.900000000000006
ramosaj01,2017,MIA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,AJ,Ramos,R,R,31.0,0.0
ramosaj01,2017,NYN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,AJ,Ramos,R,R,31.0,0.0
gosseph01,2017,TEX,8,1,1,0,0,0,0.0,0.0,0,0.0,3.0,0.0,Philip,Gosselin,R,R,29.0,7.800000000000001
gosseph01,2017,PIT,40,6,1,0,0,3,2.0,0.0,2,0.0,9.0,0.0,Philip,Gosselin,R,R,29.0,35.5
ramosed02,2017,PHI,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Edubray,Ramos,R,R,25.0,0.0
gosseda01,2017,OAK,5,1,0,0,0,1,0.0,0.0,0,0.0,4.0,0.0,Daniel,Gossett,R,R,25.0,4.5
gosewtu01,2017,SEA,28,2,0,0,0,1,0.0,0.0,1,0.0,14.0,0.0,Tuffy,Gosewisch,R,R,34.0,9.7
ramoswi01,2017,TBA,208,54,6,0,11,19,35.0,0.0,10,2.0,36.0,0.0,Wilson,Ramos,R,R,30.0,419.8
gorete01,2017,KCA,4,0,0,0,0,2,0.0,2.0,1,0.0,2.0,0.0,Terrance,Gore,R,R,26.0,14.799999999999999
rasmuco01,2017,TBA,121,34,7,1,9,17,23.0,1.0,7,2.0,45.0,0.0,Colby,Rasmus,L,L,31.0,329.8
gordode01,2017,MIA,653,201,20,9,2,114,33.0,60.0,25,0.0,93.0,10.0,Dee,Strange-Gordon,L,R,29.0,1339.9
ravinjo01,2017,LAN,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Josh,Ravin,R,R,29.0,0.0
rayro02,2017,ARI,53,13,2,0,0,5,2.0,0.0,3,0.0,23.0,0.0,Robbie,Ray,L,L,26.0,65.3
gordoal01,2017,KCA,476,99,20,2,9,52,45.0,7.0,45,3.0,126.0,14.0,Alex,Gordon,L,R,33.0,845.5
readra01,2017,WAS,11,3,0,0,0,1,0.0,0.0,0,0.0,3.0,0.0,Raudy,Read,R,R,24.0,9.700000000000001
realmjt01,2017,MIA,532,148,31,5,17,68,65.0,8.0,36,4.0,106.0,8.0,J. T.,Realmuto,R,R,26.0,1172.8999999999999
goodyni01,2017,CLE,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Nick,Goody,R,R,26.0,0.0
reckean01,2017,ATL,7,1,0,0,0,1,0.0,0.0,0,0.0,1.0,0.0,Anthony,Recker,R,R,34.0,4.5
reddijo01,2017,HOU,477,150,34,4,13,77,82.0,7.0,43,1.0,72.0,0.0,Josh,Reddick,L,R,30.0,1179.1
reedad01,2017,NYN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Addison,Reed,L,R,29.0,0.0
goodwbr01,2017,WAS,251,63,21,1,13,41,30.0,6.0,23,2.0,69.0,1.0,Brian,Goodwin,L,R,27.0,643.7
reedad01,2017,BOS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Addison,Reed,L,R,29.0,0.0
reedaj01,2017,HOU,6,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,A. J.,Reed,L,L,24.0,0.0
goodrni01,2017,MIN,17,1,0,0,0,1,0.0,0.0,1,0.0,10.0,0.0,Niko,Goodrum,B,R,25.0,7.1
gonzami03,2017,TEX,0,0,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,Miguel,Gonzalez,R,R,33.0,4.5
gonzami03,2017,CHA,6,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Miguel,Gonzalez,R,R,33.0,0.0
reedco01,2017,CIN,2,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Cody,Reed,L,L,24.0,0.0
gonzama02,2017,SEA,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Marco,Gonzales,L,L,25.0,0.0
salasfe01,2017,NYN,2,1,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Fernando,Salas,R,R,32.0,2.6
salasfe01,2017,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Fernando,Salas,R,R,32.0,0.0
friedma01,2017,ATL,7,0,0,0,0,1,0.0,0.0,1,0.0,3.0,0.0,Max,Fried,L,L,23.0,4.5
smithjo05,2017,CLE,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Joe,Smith,R,R,33.0,0.0
eflinza01,2017,PHI,21,3,0,0,0,1,2.0,0.0,0,0.0,13.0,0.0,Zach,Eflin,R,R,23.0,13.5
smithjo07,2017,OAK,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Josh,Smith,R,R,30.0,0.0
smithke04,2017,CHA,276,78,17,0,4,23,30.0,0.0,9,0.0,46.0,3.0,Kevan,Smith,R,R,29.0,464.70000000000005
edwarca01,2017,CHN,1,0,0,0,0,1,0.0,0.0,0,0.0,1.0,0.0,Carl,Edwards,R,R,26.0,1.9
edginjo01,2017,NYN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Josh,Edgin,R,L,31.0,0.0
smithma05,2017,TBA,256,69,8,4,2,33,12.0,16.0,23,0.0,62.0,0.0,Mallex,Smith,L,R,24.0,485.5
smithse01,2017,BAL,330,85,19,0,13,50,32.0,2.0,36,3.0,79.0,6.0,Seth,Smith,L,L,35.0,736.1999999999999
eatonad02,2017,WAS,91,27,7,1,2,24,13.0,3.0,14,0.0,18.0,1.0,Adam,Eaton,L,L,29.0,257.09999999999997
smithty01,2017,SEA,16,3,1,0,0,2,1.0,0.0,1,0.0,8.0,1.0,Tyler,Smith,R,R,26.0,23.900000000000002
smoakju01,2017,TOR,560,151,29,1,38,85,90.0,0.0,73,3.0,128.0,2.0,Justin,Smoak,B,L,31.0,1481.7
dysonsa01,2017,SFN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Sam,Dyson,R,R,29.0,0.0
smithjo05,2017,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Joe,Smith,R,R,33.0,0.0
dysonsa01,2017,TEX,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Sam,Dyson,R,R,29.0,0.0
smolija01,2017,OAK,27,7,1,0,0,1,0.0,0.0,1,0.0,6.0,1.0,Jake,Smolinski,R,R,28.0,30.5
dysonja01,2017,SEA,346,87,13,3,5,56,30.0,28.0,28,2.0,55.0,10.0,Jarrod,Dyson,L,R,33.0,754.1999999999999
snellbl01,2017,TBA,5,0,0,0,0,0,0.0,0.0,1,0.0,1.0,0.0,Blake,Snell,L,L,25.0,2.6
socolmi01,2017,SLN,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Miguel,Socolovich,R,R,31.0,0.0
duvalad01,2017,CIN,587,146,37,3,31,78,99.0,5.0,39,1.0,170.0,10.0,Adam,Duvall,R,R,29.0,1405.1
sogarer01,2017,MIL,249,68,15,1,3,37,18.0,3.0,45,2.0,37.0,4.0,Eric,Sogard,L,R,31.0,543.5
dunnmi01,2017,COL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Mike,Dunn,L,L,32.0,0.0
solarya01,2017,SDN,466,119,21,0,18,49,64.0,3.0,37,4.0,61.0,5.0,Yangervis,Solarte,B,R,30.0,952.7000000000002
solerjo01,2017,KCA,97,14,5,0,2,7,6.0,0.0,12,1.0,36.0,1.0,Jorge,Soler,R,R,25.0,144.29999999999998
dullry01,2017,OAK,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ryan,Dull,R,R,28.0,0.0
solissa01,2017,WAS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Sammy,Solis,R,L,29.0,0.0
dukeza01,2017,SLN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Zach,Duke,L,L,34.0,0.0
smokejo01,2017,NYN,3,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Josh,Smoker,L,L,29.0,0.0
eibnebr01,2017,LAN,33,6,0,0,2,3,6.0,0.0,2,0.0,17.0,1.0,Brett,Eibner,R,R,29.0,61.30000000000001
smithdw02,2017,TOR,27,10,2,0,0,2,1.0,1.0,1,0.0,10.0,1.0,Dwight,Smith,L,R,25.0,51.5
eickhje01,2017,PHI,31,5,1,0,0,3,0.0,0.0,0,0.0,13.0,0.0,Jerad,Eickhoff,R,R,27.0,23.9
espinda01,2017,TBA,22,6,0,0,0,1,0.0,0.0,1,0.0,11.0,1.0,Danny,Espinosa,B,R,30.0,22.700000000000003
espinda01,2017,SEA,16,3,2,0,0,2,2.0,1.0,1,0.0,7.0,0.0,Danny,Espinosa,B,R,30.0,32.6
espinda01,2017,LAA,228,37,8,0,6,27,29.0,3.0,19,1.0,91.0,4.0,Danny,Espinosa,B,R,30.0,381.6
escobyu01,2017,LAA,350,96,20,1,7,43,31.0,1.0,29,0.0,51.0,2.0,Yunel,Escobar,R,R,35.0,659.6000000000001
sippto01,2017,HOU,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tony,Sipp,L,L,34.0,0.0
siscoch01,2017,BAL,18,6,2,0,2,3,4.0,0.0,3,0.0,7.0,1.0,Chance,Sisco,L,R,22.0,70.5
escobed01,2017,MIN,457,116,16,5,21,62,73.0,5.0,33,3.0,98.0,5.0,Eduardo,Escobar,B,R,28.0,1026.3
escobal02,2017,KCA,599,150,36,5,6,71,54.0,4.0,15,1.0,102.0,4.0,Alcides,Escobar,R,R,31.0,984.9
eschja01,2017,SDN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jake,Esch,R,R,27.0,0.0
skaggty01,2017,LAA,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Tyler,Skaggs,L,L,26.0,0.0
skogler01,2017,KCA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Eric,Skoglund,L,L,25.0,0.0
ervinph01,2017,CIN,58,15,2,0,3,8,10.0,4.0,4,0.0,15.0,1.0,Phil,Ervin,R,R,25.0,144.6
ennsdi01,2017,MIN,2,1,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Dietrich,Enns,L,L,26.0,2.6
slanida01,2017,SFN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Dan,Slania,R,R,25.0,0.0
slateau01,2017,SFN,117,33,3,1,3,15,16.0,0.0,8,0.0,29.0,2.0,Austin,Slater,R,R,25.0,225.3
engelad01,2017,CHA,301,50,11,3,6,34,21.0,8.0,19,0.0,117.0,8.0,Adam,Engel,R,R,26.0,481.3
slegeaa01,2017,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Aaron,Slegers,R,R,25.0,0.0
smithca02,2017,BOS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Carson,Smith,R,R,28.0,0.0
encared01,2017,CLE,554,143,20,1,38,96,107.0,2.0,104,5.0,133.0,5.0,Edwin,Encarnacion,R,R,34.0,1569.3
ellsbja01,2017,NYA,356,94,20,4,7,65,39.0,22.0,41,3.0,63.0,5.0,Jacoby,Ellsbury,L,L,34.0,869.8
smithca03,2017,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Caleb,Smith,R,L,26.0,0.0
ellisaj01,2017,MIA,143,30,5,0,6,17,14.0,0.0,12,0.0,29.0,6.0,A. J.,Ellis,R,R,36.0,272.09999999999997
ellinbr02,2017,MIA,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Brian,Ellington,R,R,27.0,0.0
smithch07,2017,OAK,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Chris,Smith,R,R,36.0,0.0
smithch09,2017,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Chris,Smith,R,R,29.0,0.0
eliasro01,2017,BOS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Roenis,Elias,L,L,29.0,0.0
smithdo02,2017,NYN,167,33,6,0,9,17,26.0,0.0,14,0.0,49.0,1.0,Dominic,Smith,L,L,22.0,331.3
soriajo01,2017,KCA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Joakim,Soria,R,R,33.0,0.0
duffyda01,2017,KCA,2,1,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Danny,Duffy,L,L,29.0,2.6
sotoge01,2017,CHA,42,8,0,0,3,5,9.0,0.0,4,0.0,10.0,1.0,Geovany,Soto,R,R,34.0,91.6
souzast01,2017,TBA,523,125,21,2,30,78,78.0,16.0,84,2.0,179.0,7.0,Steven,Souza,R,R,28.0,1367.2000000000003
storytr01,2017,COL,503,120,32,3,24,68,82.0,7.0,49,4.0,191.0,2.0,Trevor,Story,R,R,25.0,1208.8000000000002
strahma01,2017,KCA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Matt,Strahm,R,L,26.0,0.0
diekmja01,2017,TEX,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jake,Diekman,R,L,30.0,0.0
dicksok01,2017,LAN,7,1,0,0,0,0,0.0,0.0,2,1.0,2.0,0.0,O'Koyea,Dickson,R,R,27.0,10.4
dickera01,2017,ATL,61,9,0,0,0,0,5.0,0.0,0,0.0,12.0,0.0,R. A.,Dickey,R,R,43.0,32.900000000000006
straida01,2017,MIA,55,4,1,0,0,2,1.0,0.0,1,0.0,33.0,0.0,Dan,Straily,R,R,29.0,23.900000000000002
strasst01,2017,WAS,54,7,0,0,2,5,3.0,0.0,2,0.0,14.0,0.0,Stephen,Strasburg,R,R,29.0,59.400000000000006
dickeco01,2017,TBA,588,166,33,4,27,84,62.0,4.0,35,6.0,152.0,3.0,Corey,Dickerson,L,R,28.0,1323.7999999999997
stratch01,2017,SFN,14,2,0,0,0,1,0.0,0.0,0,0.0,3.0,0.0,Chris,Stratton,R,R,27.0,7.1
streehu01,2017,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Huston,Street,R,R,34.0,0.0
diazya01,2017,CLE,156,41,8,1,0,25,13.0,2.0,21,0.0,35.0,1.0,Yandy,Diaz,R,R,26.0,293.8
strichu01,2017,SFN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Hunter,Strickland,R,R,29.0,0.0
diazmi02,2017,SDN,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Miguel,Diaz,R,R,23.0,0.0
diazju03,2017,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jumbo,Diaz,R,R,33.0,0.0
stripro01,2017,LAN,9,0,0,0,0,2,0.0,0.0,0,0.0,4.0,0.0,Ross,Stripling,R,R,28.0,3.8
diazja01,2017,COL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jairo,Diaz,R,R,26.0,0.0
stromma01,2017,TOR,7,2,1,0,1,2,1.0,0.0,0,0.0,4.0,0.0,Marcus,Stroman,R,R,26.0,26.5
stroppe01,2017,CHN,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Pedro,Strop,R,R,32.0,0.0
diazel01,2017,PIT,188,42,14,0,1,18,19.0,1.0,11,0.0,38.0,0.0,Elias,Diaz,R,R,27.0,295.5
stubbdr01,2017,SFN,22,2,0,0,0,0,0.0,0.0,2,0.0,9.0,0.0,Drew,Stubbs,R,R,33.0,10.4
stumpda01,2017,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Daniel,Stumpf,L,L,26.0,0.0
diazed04,2017,SEA,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Edwin,Diaz,R,R,23.0,0.0
diazda01,2017,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Dayan,Diaz,R,R,28.0,0.0
suareal01,2017,SFN,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Albert,Suarez,R,R,28.0,0.0
suareeu01,2017,CIN,534,139,25,2,26,87,82.0,4.0,84,1.0,147.0,9.0,Eugenio,Suarez,R,R,26.0,1359.7
diazal02,2017,SLN,286,74,17,0,7,31,20.0,4.0,13,1.0,42.0,0.0,Aledmys,Diaz,R,R,27.0,503.70000000000005
sucreje01,2017,TBA,176,45,6,0,7,20,29.0,2.0,7,0.0,35.0,3.0,Jesus,Sucre,R,R,29.0,348.5
storedr01,2017,CIN,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Drew,Storen,B,R,30.0,0.0
espinpa01,2017,MIL,4,1,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Paolo,Espino,R,R,30.0,2.6
dietrde01,2017,MIA,406,101,22,5,13,56,53.0,0.0,36,5.0,98.0,18.0,Derek,Dietrich,L,R,28.0,911.6999999999999
difowi01,2017,WAS,332,90,10,4,5,47,21.0,10.0,24,6.0,74.0,1.0,Wilmer,Difo,B,R,25.0,621.0
duffety01,2017,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tyler,Duffey,R,R,27.0,0.0
spande01,2017,SFN,497,135,31,5,12,73,43.0,12.0,40,0.0,69.0,3.0,Denard,Span,L,L,33.0,1058.6
duensbr01,2017,CHN,4,0,0,0,0,0,0.0,0.0,0,0.0,3.0,0.0,Brian,Duensing,L,L,34.0,0.0
spangco01,2017,SDN,444,117,18,2,13,57,46.0,11.0,34,1.0,128.0,5.0,Cory,Spangenberg,L,R,26.0,894.5
dudalu01,2017,TBA,171,30,7,0,13,20,27.0,0.0,23,2.0,62.0,4.0,Lucas,Duda,L,R,31.0,414.3
dudalu01,2017,NYN,252,62,21,0,17,30,37.0,0.0,37,4.0,73.0,2.0,Lucas,Duda,L,R,31.0,686.3000000000001
sparkgl01,2017,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Glenn,Sparkman,R,R,25.0,0.0
springe01,2017,HOU,548,155,29,0,34,112,85.0,5.0,64,1.0,111.0,11.0,George,Springer,R,R,28.0,1500.3
drurybr01,2017,ARI,445,119,37,2,13,41,63.0,1.0,28,1.0,103.0,5.0,Brandon,Drury,R,R,25.0,942.8000000000001
drewst01,2017,WAS,95,24,7,0,1,9,17.0,0.0,8,0.0,21.0,0.0,Stephen,Drew,L,R,34.0,179.40000000000003
stallja01,2017,PIT,14,5,2,0,0,3,3.0,0.0,2,1.0,2.0,0.0,Jacob,Stallings,R,R,28.0,42.6
stammcr01,2017,SDN,6,3,1,0,0,2,0.0,0.0,2,0.0,2.0,0.0,Craig,Stammen,R,R,33.0,22.0
stanery01,2017,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ryne,Stanek,R,R,26.0,0.0
drakeol01,2017,MIL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Oliver,Drake,R,R,30.0,0.0
drakeol01,2017,BAL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Oliver,Drake,R,R,30.0,0.0
stantmi03,2017,MIA,597,168,32,0,59,123,132.0,2.0,85,13.0,163.0,7.0,Giancarlo,Stanton,R,R,28.0,1982.7000000000003
stassbr01,2017,PHI,78,13,2,1,2,6,7.0,0.0,12,0.0,22.0,0.0,Brock,Stassi,L,L,28.0,128.7
stassma01,2017,HOU,24,4,1,0,2,5,4.0,0.0,6,0.0,4.0,0.0,Max,Stassi,R,R,26.0,69.10000000000001
doziebr01,2017,MIN,617,167,30,4,34,106,93.0,16.0,78,6.0,141.0,8.0,Brian,Dozier,R,R,30.0,1659.5
steckdr01,2017,MIA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Drew,Steckenrider,R,R,26.0,0.0
stephja01,2017,CIN,6,2,0,0,0,1,2.0,0.0,0,0.0,2.0,0.0,Jackson,Stephens,R,R,23.0,10.899999999999999
doolise01,2017,WAS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Sean,Doolittle,L,L,31.0,0.0
doolise01,2017,OAK,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Sean,Doolittle,L,L,31.0,0.0
stephro01,2017,CIN,23,1,0,0,0,1,0.0,0.0,0,0.0,15.0,0.0,Robert,Stephenson,R,R,24.0,4.5
stevean01,2017,WAS,57,9,2,0,0,5,1.0,1.0,7,0.0,20.0,0.0,Andrew,Stevenson,L,L,23.0,67.60000000000001
donaljo02,2017,TOR,415,112,21,0,33,65,78.0,2.0,76,1.0,111.0,3.0,Josh,Donaldson,R,R,32.0,1231.6999999999998
stewabr01,2017,LAN,4,1,0,0,0,0,1.0,0.0,0,0.0,2.0,0.0,Brock,Stewart,L,R,26.0,4.5
stewach01,2017,PIT,131,24,1,2,0,8,4.0,0.0,9,1.0,22.0,1.0,Chris,Stewart,R,R,35.0,134.6
espinpa01,2017,TEX,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Paolo,Espino,R,R,30.0,0.0
estevca01,2017,COL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Carlos,Estevez,R,R,25.0,0.0
simslu01,2017,ATL,15,1,0,0,0,1,0.0,0.0,0,0.0,8.0,0.0,Lucas,Sims,R,R,23.0,4.5
frankni01,2017,LAA,24,3,1,0,0,2,2.0,0.0,5,0.0,3.0,1.0,Nick,Franklin,B,R,26.0,36.2
frankni01,2017,MIL,82,16,2,1,2,7,10.0,2.0,5,0.0,19.0,2.0,Nick,Franklin,B,R,26.0,139.5
santada01,2017,ATL,143,29,9,2,3,16,22.0,6.0,7,1.0,33.0,1.0,Danny,Santana,B,R,27.0,289.8
santado01,2017,MIL,525,146,29,0,30,88,85.0,15.0,73,2.0,178.0,6.0,Domingo,Santana,R,R,25.0,1444.7
francma02,2017,PHI,575,132,29,1,24,66,76.0,0.0,41,3.0,95.0,2.0,Maikel,Franco,R,R,25.0,1140.8
fowledu01,2017,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Dustin,Fowler,L,L,23.0,0.0
santaed01,2017,PIT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Edgar,Santana,R,R,26.0,0.0
santaer01,2017,MIN,10,2,1,0,0,3,5.0,0.0,0,0.0,3.0,0.0,Ervin,Santana,R,R,35.0,25.6
fowlede01,2017,SLN,420,111,22,9,18,68,64.0,7.0,63,6.0,101.0,4.0,Dexter,Fowler,B,R,31.0,1130.3999999999999
santihe01,2017,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Hector,Santiago,R,L,30.0,0.0
santolu01,2017,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Luis,Santos,R,R,26.0,0.0
forsylo01,2017,LAN,361,81,19,0,6,56,36.0,3.0,69,1.0,109.0,4.0,Logan,Forsythe,R,R,30.0,751.5999999999999
sardilu01,2017,SDN,49,8,0,0,0,3,1.0,1.0,4,0.0,11.0,0.0,Luis,Sardinas,B,R,24.0,43.0
saundmi01,2017,PHI,200,41,9,2,6,25,20.0,0.0,13,2.0,51.0,1.0,Michael,Saunders,L,R,31.0,358.5
saundmi01,2017,TOR,18,3,0,0,0,1,1.0,0.0,2,0.0,4.0,0.0,Michael,Saunders,L,R,31.0,16.8
saupowa01,2017,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Warwick,Saupold,R,R,27.0,0.0
fontwi01,2017,LAN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Wilmer,Font,R,R,27.0,0.0
scahiro01,2017,MIL,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Rob,Scahill,L,R,30.0,0.0
fontano01,2017,LAA,20,1,0,0,1,1,1.0,1.0,3,0.0,8.0,0.0,Nolan,Fontana,L,R,26.0,28.8
schebsc01,2017,CIN,473,110,25,2,30,63,67.0,5.0,39,5.0,125.0,14.0,Scott,Schebler,L,R,27.0,1162.4
foltymi01,2017,ATL,42,2,0,0,0,1,0.0,0.0,0,0.0,27.0,0.0,Mike,Foltynewicz,R,R,26.0,7.1
schepta01,2017,TEX,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tanner,Scheppers,R,R,30.0,0.0
scherma01,2017,WAS,62,10,0,0,1,4,5.0,0.0,4,0.0,16.0,0.0,Max,Scherzer,R,R,33.0,63.9
flynnbr01,2017,KCA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Brian,Flynn,L,L,27.0,0.0
schimry01,2017,SDN,165,26,2,0,14,24,25.0,0.0,27,0.0,70.0,3.0,Ryan,Schimpf,L,R,29.0,394.70000000000005
flowety01,2017,ATL,317,89,16,0,12,41,49.0,0.0,31,1.0,82.0,20.0,Tyler,Flowers,R,R,31.0,745.6000000000001
schoojo01,2017,BAL,622,182,35,0,32,92,105.0,1.0,35,0.0,142.0,11.0,Jonathan,Schoop,R,R,26.0,1486.1
santada01,2017,MIN,25,5,1,0,1,3,1.0,1.0,1,0.0,8.0,0.0,Danny,Santana,B,R,27.0,43.0
schugaj01,2017,PIT,1,0,0,0,0,0,0.0,0.0,1,0.0,0.0,0.0,A. J.,Schugel,R,R,28.0,2.6
frankse01,2017,CHN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Seth,Frankoff,R,R,29.0,0.0
santaca01,2017,CLE,571,148,37,3,23,90,79.0,5.0,88,6.0,94.0,6.0,Carlos,Santana,B,R,31.0,1441.8999999999999
salazda01,2017,CLE,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Danny,Salazar,R,R,27.0,0.0
