playerID,teamID,yearID,W,GF,SO,ER,IPouts,BB,H,HBP,IBB,nameFirst,nameLast,throws,age,points,birthYear
hoovejj01,ARI,2017,3,8,54,18,124.0,26,47,1.0,1.0,J. J.,Hoover,R,30.0,222.49999999999997,
holmbda01,CHA,2017,2,10,33,30,173.0,34,63,6.0,3.0,David,Holmberg,L,26.0,140.2,
hollagr01,COL,2017,3,58,70,23,172.0,26,40,1.0,1.0,Greg,Holland,R,32.0,712.6000000000001,
hollade01,CHA,2017,7,0,104,93,405.0,75,156,8.0,2.0,Derek,Holland,L,31.0,180.69999999999996,
holdejo02,NYA,2017,1,12,40,17,118.0,8,45,3.0,1.0,Jonathan,Holder,R,24.0,216.9,
hoffmje02,COL,2017,6,3,82,65,298.0,40,106,4.0,1.0,Jeff,Hoffman,R,24.0,224.7,
hillri01,LAN,2017,12,0,166,50,407.0,49,99,9.0,1.0,Rich,Hill,L,37.0,645.5999999999999,
hildetr01,MIN,2017,3,8,44,15,126.0,6,38,4.0,2.0,Trevor,Hildenberger,R,27.0,235.99999999999997,
hestoch01,MIN,2017,0,0,0,0,3.0,0,1,0.0,0.0,Chris,Heston,R,29.0,1.7,
hestoch01,SEA,2017,0,0,3,11,15.0,5,14,0.0,0.0,Chris,Heston,R,29.0,-33.7,
herrero01,NYA,2017,0,1,3,2,9.0,1,3,1.0,0.0,Ronald,Herrera,R,22.0,13.499999999999998,
herreke01,KCA,2017,3,48,56,28,178.0,20,60,1.0,2.0,Kelvin,Herrera,R,28.0,562.1,
hernafe02,SEA,2017,6,0,78,42,260.0,26,86,6.0,0.0,Felix,Hernandez,R,31.0,262.59999999999997,
hernada01,ARI,2017,2,5,15,10,56.0,1,19,0.0,0.0,David,Hernandez,R,32.0,101.0,
howeljp01,TOR,2017,1,6,6,9,33.0,7,13,0.0,0.0,J. P.,Howell,L,34.0,54.0,
hoytja01,HOU,2017,1,7,66,24,148.0,14,51,2.0,0.0,James,Hoyt,R,31.0,250.9,
huch02,TBA,2017,1,1,9,3,30.0,4,5,0.0,0.0,Chih-Wei,Hu,R,24.0,52.3,
hudsoda01,PIT,2017,2,18,66,30,185.0,33,57,5.0,1.0,Daniel,Hudson,R,30.0,328.2,
jeffrje01,MIL,2017,4,2,22,10,74.0,15,24,0.0,2.0,Jeremy,Jeffress,R,30.0,104.7,
jeffrje01,TEX,2017,1,10,29,24,122.0,19,49,2.0,2.0,Jeremy,Jeffress,R,30.0,131.4,
jayjo02,CHN,2017,0,1,0,0,3.0,0,1,0.0,0.0,Jon,Jay,L,32.0,9.7,
jayemy01,DET,2017,1,0,4,17,38.0,10,18,3.0,0.0,Myles,Jaye,R,26.0,-33.300000000000004,
janseke01,LAN,2017,5,57,109,10,205.0,7,44,2.0,0.0,Kenley,Jansen,R,30.0,929.0999999999999,
jankojo01,HOU,2017,1,2,5,6,13.0,2,7,0.0,0.0,Jordan,Jankowski,R,28.0,22.299999999999997,
jackslu01,ATL,2017,2,17,33,26,152.0,19,55,4.0,4.0,Luke,Jackson,R,26.0,218.40000000000003,
hernada01,LAA,2017,1,10,37,9,109.0,8,29,1.0,0.0,David,Hernandez,R,32.0,231.60000000000002,
jacksed01,WAS,2017,5,0,58,40,213.0,25,75,0.0,2.0,Edwin,Jackson,R,34.0,174.39999999999998,
iwakuhi01,SEA,2017,0,0,16,15,93.0,12,27,2.0,0.0,Hisashi,Iwakuma,R,36.0,42.7,
infangr01,CHA,2017,2,18,49,19,164.0,20,45,3.0,4.0,Greg,Infante,R,30.0,320.40000000000003,
iglesra01,CIN,2017,3,57,92,21,228.0,27,57,1.0,1.0,Raisel,Iglesias,R,27.0,809.2,
hurshja01,ATL,2017,1,4,7,6,32.0,4,13,1.0,1.0,Jason,Hursh,R,26.0,50.3,
hunteto02,TBA,2017,3,11,64,17,176.0,14,43,1.0,0.0,Tommy,Hunter,R,31.0,353.6,
hugheph01,MIN,2017,4,3,38,35,161.0,13,72,1.0,2.0,Phil,Hughes,R,31.0,111.6,
hugheja02,MIL,2017,5,15,48,20,179.0,24,49,6.0,5.0,Jared,Hughes,R,32.0,313.8,
jacksed01,BAL,2017,0,0,2,4,15.0,4,11,0.0,0.0,Edwin,Jackson,R,34.0,-10.5,
jennida01,TBA,2017,0,4,13,7,55.0,12,18,0.0,3.0,Dan,Jennings,L,30.0,62.099999999999994,
hernaar01,CIN,2017,0,5,29,14,73.0,22,14,0.0,1.0,Ariel,Hernandez,R,25.0,109.89999999999999,
hendrky01,CHN,2017,7,0,123,47,419.0,40,126,2.0,1.0,Kyle,Hendricks,R,28.0,483.3,
guthrje01,WAS,2017,0,0,0,10,2.0,4,6,0.0,0.0,Jeremy,Guthrie,R,38.0,-41.0,
gustaja01,HOU,2017,0,2,2,3,15.0,7,5,0.0,0.0,Jandel,Gustave,R,25.0,12.399999999999999,
gurkaja01,LAA,2017,0,0,0,0,2.0,1,2,0.0,0.0,Jason,Gurka,L,29.0,-1.9000000000000001,
guerrju02,MIL,2017,1,2,67,40,211.0,43,61,4.0,0.0,Junior,Guerra,R,32.0,175.60000000000002,
guerrja01,MIA,2017,1,5,12,7,63.0,7,23,0.0,1.0,Javy,Guerra,R,32.0,85.7,
guerrde01,LAA,2017,2,5,22,13,75.0,12,20,0.0,0.0,Deolis,Guerra,R,28.0,116.4,
guduare01,HOU,2017,0,3,16,14,48.0,12,24,0.0,0.0,Reymin,Guduan,L,25.0,31.199999999999996,
gsellro01,NYN,2017,8,1,82,69,359.0,42,138,8.0,3.0,Robert,Gsellman,R,24.0,221.7,
grimmju01,CHN,2017,1,13,59,34,166.0,27,47,1.0,0.0,Justin,Grimm,R,29.0,255.49999999999994,
grillja01,TEX,2017,0,9,25,12,58.0,9,22,1.0,0.0,Jason,Grilli,R,41.0,127.40000000000002,
grillja01,TOR,2017,2,10,23,16,62.0,9,24,0.0,0.0,Jason,Grilli,R,41.0,136.10000000000002,
griffaj01,TEX,2017,6,2,61,51,232.0,28,76,6.0,0.0,A. J.,Griffin,R,29.0,183.0,
greinza01,ARI,2017,17,0,215,72,607.0,45,172,0.0,0.0,Zack,Greinke,R,34.0,889.9,
gregelu01,HOU,2017,2,13,70,31,183.0,20,62,0.0,4.0,Luke,Gregerson,R,33.0,308.2,
greensh02,DET,2017,4,26,73,20,203.0,34,50,4.0,4.0,Shane,Greene,R,29.0,482.3999999999999,
haderjo01,MIL,2017,2,2,68,11,143.0,22,25,4.0,1.0,Josh,Hader,L,23.0,278.4,
hahnje01,OAK,2017,3,1,55,41,209.0,27,78,3.0,0.0,Jesse,Hahn,R,28.0,142.6,
haleyju01,MIN,2017,0,5,14,12,54.0,6,22,1.0,0.0,Justin,Haley,R,26.0,62.300000000000004,
hamelco01,TEX,2017,11,0,105,69,444.0,53,125,11.0,1.0,Cole,Hamels,L,34.0,393.00000000000006,
hembrhe01,BOS,2017,2,8,70,25,186.0,18,72,1.0,0.0,Heath,Hembree,R,28.0,282.7,
hellije01,BAL,2017,2,0,31,40,155.0,17,49,2.0,0.0,Jeremy,Hellickson,R,30.0,55.6,
hellije01,PHI,2017,6,0,65,59,337.0,30,111,6.0,2.0,Jeremy,Hellickson,R,30.0,209.29999999999995,
hellebe01,NYA,2017,1,4,9,1,33.0,6,5,0.0,0.0,Ben,Heller,R,26.0,82.7,
heanean01,LAA,2017,1,0,27,17,65.0,9,27,0.0,0.0,Andrew,Heaney,L,26.0,56.199999999999996,
hauscmi01,TEX,2017,0,2,7,10,24.0,2,14,1.0,0.0,Mike,Hauschild,R,27.0,8.899999999999999,
hatchch02,OAK,2017,1,2,20,9,69.0,9,21,0.0,2.0,Chris,Hatcher,R,32.0,84.4,
hendrli01,OAK,2017,4,13,78,30,192.0,23,57,0.0,0.0,Liam,Hendriks,R,28.0,368.0,
hatchch02,LAN,2017,0,15,43,19,110.0,12,37,0.0,0.0,Chris,Hatcher,R,32.0,238.29999999999998,
hartdo01,BAL,2017,2,12,29,18,131.0,13,48,4.0,0.0,Donnie,Hart,L,27.0,191.50000000000003,
harriwi02,HOU,2017,3,5,52,15,136.0,7,37,0.0,0.0,Will,Harris,R,33.0,253.79999999999998,
harrelu01,TOR,2017,0,1,6,5,19.0,4,10,0.0,0.0,Lucas,Harrell,R,32.0,11.8,
hardybl01,DET,2017,1,9,28,22,100.0,13,46,0.0,1.0,Blaine,Hardy,L,30.0,119.99999999999997,
happja01,TOR,2017,10,0,142,57,436.0,46,145,0.0,1.0,J. A.,Happ,L,35.0,521.4000000000001,
handbr01,SDN,2017,3,32,104,19,238.0,20,54,7.0,1.0,Brad,Hand,L,27.0,666.4,
hammeja01,KCA,2017,8,0,145,106,541.0,48,209,9.0,2.0,Jason,Hammel,R,35.0,373.6,
harvema01,NYN,2017,5,0,67,69,278.0,47,110,6.0,3.0,Matt,Harvey,R,28.0,96.2,
feldmsc01,CIN,2017,7,0,93,59,334.0,35,116,6.0,2.0,Scott,Feldman,R,34.0,285.29999999999995,
mujiced01,DET,2017,0,1,7,7,19.0,0,11,0.0,0.0,Edward,Mujica,R,33.0,12.7,
nealza01,OAK,2017,0,4,10,13,44.0,1,19,0.0,0.0,Zach,Neal,R,29.0,41.0,
syndeno01,NYN,2017,1,0,34,10,91.0,3,29,1.0,1.0,Noah,Syndergaard,R,25.0,126.79999999999997,
swarzan01,MIL,2017,2,1,39,8,87.0,9,21,2.0,2.0,Anthony,Swarzak,R,32.0,159.8,
swarzan01,CHA,2017,4,5,52,12,145.0,13,37,0.0,2.0,Anthony,Swarzak,R,32.0,269.4,
suterbr01,MIL,2017,3,1,64,31,245.0,22,83,2.0,2.0,Brent,Suter,L,28.0,234.29999999999995,
sucreje01,TBA,2017,0,1,0,3,3.0,2,2,0.0,0.0,Jesus,Sucre,R,29.0,-3.2,
suareal01,SFN,2017,0,8,34,18,95.0,11,28,1.0,2.0,Albert,Suarez,R,28.0,152.39999999999998,
stumpda01,DET,2017,0,13,33,16,113.0,15,37,2.0,1.0,Daniel,Stumpf,L,26.0,196.5,
stroppe01,CHN,2017,5,8,65,19,181.0,26,45,3.0,1.0,Pedro,Strop,R,32.0,325.5,
stromma01,TOR,2017,13,0,164,69,603.0,62,201,6.0,1.0,Marcus,Stroman,R,26.0,641.0,
stripro01,LAN,2017,3,12,74,31,223.0,19,69,0.0,4.0,Ross,Stripling,R,28.0,352.40000000000003,
strichu01,SFN,2017,4,17,58,18,184.0,29,59,2.0,4.0,Hunter,Strickland,R,29.0,349.8,
streehu01,LAA,2017,0,2,3,0,12.0,1,2,0.0,0.0,Huston,Street,R,34.0,33.1,
stratch01,SFN,2017,4,1,51,24,176.0,28,59,1.0,0.0,Chris,Stratton,R,27.0,182.60000000000002,
strasst01,WAS,2017,15,0,204,49,526.0,47,131,7.0,5.0,Stephen,Strasburg,R,29.0,864.0000000000001,
straida01,MIA,2017,10,0,170,86,545.0,60,176,5.0,4.0,Dan,Straily,R,29.0,558.5,
taillja01,PIT,2017,8,0,125,66,401.0,46,152,4.0,3.0,Jameson,Taillon,R,26.0,375.50000000000006,
strahma01,KCA,2017,2,3,37,21,104.0,22,30,3.0,2.0,Matt,Strahm,L,26.0,117.9,
tanakma01,NYA,2017,13,0,194,94,535.0,41,180,7.0,1.0,Masahiro,Tanaka,R,29.0,641.3000000000001,
tazawju01,MIA,2017,3,8,38,35,166.0,22,55,2.0,4.0,Junichi,Tazawa,R,31.0,155.10000000000002,
triggan01,OAK,2017,5,0,50,31,196.0,19,68,4.0,0.0,Andrew,Triggs,R,28.0,174.70000000000002,
treinbl01,OAK,2017,3,24,42,9,114.0,12,32,2.0,2.0,Blake,Treinen,R,29.0,366.5999999999999,
treinbl01,WAS,2017,0,11,32,24,113.0,13,48,3.0,1.0,Blake,Treinen,R,29.0,140.49999999999997,
torrejo02,SDN,2017,7,16,63,32,205.0,16,63,4.0,0.0,Jose,Torres,L,24.0,374.09999999999997,
torreca01,MIL,2017,4,16,56,34,218.0,33,78,3.0,1.0,Carlos,Torres,R,35.0,294.5,
tonkimi01,MIN,2017,0,8,24,12,63.0,12,22,1.0,0.0,Michael,Tonkin,R,28.0,117.50000000000001,
tomlijo01,CLE,2017,10,0,109,78,423.0,14,166,4.0,0.0,Josh,Tomlin,R,33.0,356.79999999999995,
tollias01,HOU,2017,0,0,5,2,15.0,4,4,1.0,0.0,Ashur,Tolliver,L,29.0,12.3,
tillmch01,BAL,2017,1,1,63,81,279.0,51,125,4.0,0.0,Chris,Tillman,R,29.0,6.9999999999999885,
thompja03,PHI,2017,3,1,35,20,139.0,22,50,5.0,0.0,Jake,Thompson,R,23.0,115.9,
therrje01,PHI,2017,0,1,10,17,55.0,7,24,1.0,0.0,Jesen,Therrien,R,24.0,0.3999999999999957,
tepesni01,TOR,2017,1,0,7,8,42.0,7,17,3.0,1.0,Nick,Tepesch,R,29.0,10.6,
tepesni01,MIN,2017,0,0,2,1,5.0,2,5,0.0,0.0,Nick,Tepesch,R,29.0,-1.0999999999999996,
teperry01,TOR,2017,7,12,81,31,233.0,31,57,8.0,4.0,Ryan,Tepera,R,30.0,405.0,
teherju01,ATL,2017,11,0,151,94,565.0,72,186,7.0,3.0,Julio,Teheran,R,26.0,475.59999999999997,
taylobe03,BOS,2017,0,3,18,10,52.0,9,20,0.0,0.0,Ben,Taylor,R,25.0,62.3,
storedr01,CIN,2017,4,9,48,27,164.0,23,57,10.0,5.0,Drew,Storen,R,30.0,207.5,
stewabr01,LAN,2017,0,8,29,13,103.0,19,28,1.0,2.0,Brock,Stewart,R,26.0,150.0,
stephro01,CIN,2017,5,6,86,44,254.0,53,81,2.0,3.0,Robert,Stephenson,R,24.0,287.3,
skaggty01,LAA,2017,2,0,76,43,255.0,28,90,6.0,0.0,Tyler,Skaggs,L,26.0,208.8,
sippto01,HOU,2017,0,12,39,24,112.0,16,36,1.0,2.0,Tony,Sipp,L,34.0,181.49999999999997,
simslu01,ATL,2017,3,1,44,36,173.0,23,64,4.0,2.0,Lucas,Sims,R,23.0,108.1,
simmosh01,SEA,2017,0,3,8,6,23.0,4,4,0.0,0.0,Shae,Simmons,R,27.0,42.599999999999994,
siegrke01,PHI,2017,0,0,7,2,15.0,2,4,0.0,0.0,Kevin,Siegrist,L,28.0,22.2,
siegrke01,SLN,2017,1,7,36,19,103.0,20,35,1.0,2.0,Kevin,Siegrist,L,28.0,142.6,
shrevch01,NYA,2017,4,15,58,19,136.0,25,35,0.0,3.0,Chasen,Shreve,L,27.0,323.1,
shoemma01,LAA,2017,6,0,69,39,233.0,28,73,4.0,0.0,Matt,Shoemaker,R,31.0,234.50000000000003,
shiplbr01,ARI,2017,0,2,18,16,75.0,15,31,1.0,1.0,Braden,Shipley,R,25.0,34.6,
shielja02,CHA,2017,5,0,103,68,351.0,53,116,3.0,3.0,James,Shields,R,36.0,268.50000000000006,
sherrry01,SLN,2017,2,2,15,5,43.0,4,13,1.0,0.0,Ryan,Sherriff,L,27.0,81.6,
sherfji01,ARI,2017,2,2,9,0,32.0,2,5,0.0,0.0,James,Sherfy,R,26.0,81.9,
shawbr01,CLE,2017,4,16,73,30,230.0,22,71,0.0,3.0,Bryan,Shaw,R,30.0,394.2,
shackke01,CIN,2017,0,7,38,16,92.0,13,30,3.0,0.0,Kevin,Shackelford,R,28.0,154.2,
sewalpa01,NYN,2017,0,12,69,33,196.0,21,58,3.0,2.0,Paul,Sewald,R,27.0,290.79999999999995,
skogler01,KCA,2017,1,1,14,19,54.0,12,30,0.0,0.0,Eric,Skoglund,L,25.0,0.3999999999999986,
slanida01,SFN,2017,0,1,0,0,3.0,0,0,0.0,0.0,Dan,Slania,R,25.0,11.0,
slegeaa01,MIN,2017,0,0,9,11,46.0,6,12,0.0,0.0,Aaron,Slegers,R,25.0,16.6,
smithca02,BOS,2017,0,1,7,1,20.0,2,7,0.0,0.0,Carson,Smith,R,28.0,34.3,
stephja01,CIN,2017,2,1,21,13,75.0,9,19,1.0,0.0,Jackson,Stephens,R,23.0,85.3,
steckdr01,MIA,2017,1,7,54,9,104.0,18,30,0.0,1.0,Drew,Steckenrider,R,26.0,239.3,
stanery01,TBA,2017,0,4,29,13,60.0,12,26,0.0,2.0,Ryne,Stanek,R,26.0,88.0,
stammcr01,SDN,2017,2,9,74,28,241.0,28,68,2.0,3.0,Craig,Stammen,R,33.0,335.70000000000005,
sparkgl01,TOR,2017,0,1,1,7,3.0,1,9,0.0,0.0,Glenn,Sparkman,R,25.0,-20.0,
soriajo01,KCA,2017,4,10,64,23,168.0,20,49,1.0,2.0,Joakim,Soria,R,33.0,309.4,
solissa01,WAS,2017,1,7,28,17,78.0,13,22,0.0,0.0,Sammy,Solis,L,29.0,129.5,
tsengje01,CHN,2017,1,1,8,5,18.0,2,5,1.0,0.0,Jen-Ho,Tseng,R,23.0,32.6,
socolmi01,SLN,2017,0,7,14,18,56.0,4,27,2.0,0.0,Miguel,Socolovich,R,31.0,57.099999999999994,
smokejo01,NYN,2017,1,7,68,32,169.0,32,64,3.0,7.0,Josh,Smoker,L,29.0,203.19999999999996,
smithjo07,OAK,2017,2,15,25,19,105.0,15,35,0.0,1.0,Josh,Smith,R,30.0,192.7,
smithjo05,CLE,2017,0,2,20,7,55.0,0,16,0.0,0.0,Joe,Smith,R,33.0,89.2,
smithjo05,TOR,2017,3,1,51,13,107.0,10,30,1.0,1.0,Joe,Smith,R,33.0,198.39999999999998,
smithch09,TOR,2017,0,3,1,3,15.0,1,7,0.0,0.0,Chris,Smith,R,29.0,22.6,
smithch07,OAK,2017,0,3,31,42,167.0,22,60,1.0,1.0,Chris,Smith,R,36.0,48.8,
smithca03,NYA,2017,0,6,18,16,56.0,10,21,0.0,1.0,Caleb,Smith,L,26.0,68.4,
snellbl01,TBA,2017,5,0,119,58,388.0,59,113,0.0,1.0,Blake,Snell,L,25.0,386.1,
tuivasa01,SLN,2017,3,19,34,12,127.0,11,35,2.0,3.0,Sam,Tuivailala,R,25.0,302.7,
turleni01,MIN,2017,0,3,13,22,53.0,8,30,2.0,1.0,Nik,Turley,L,28.0,-3.299999999999996,
turneja01,WAS,2017,2,6,23,22,117.0,15,43,1.0,1.0,Jacob,Turner,R,26.0,105.99999999999999,
woodbl01,CIN,2017,1,17,62,36,172.0,29,64,1.0,1.0,Blake,Wood,R,32.0,270.5,
woodal02,LAN,2017,16,0,151,46,457.0,38,123,6.0,6.0,Alex,Wood,L,26.0,675.1000000000001,
wojcias01,CIN,2017,4,2,64,45,187.0,19,71,5.0,1.0,Asher,Wojciechowski,R,29.0,167.2,
wittgni01,MIA,2017,3,3,43,22,127.0,13,46,0.0,1.0,Nick,Wittgren,R,26.0,159.99999999999997,
wislema01,ATL,2017,0,8,22,30,97.0,13,43,2.0,0.0,Matt,Wisler,R,25.0,61.59999999999999,
winklda01,ATL,2017,1,1,18,4,43.0,6,7,0.0,0.0,Dan,Winkler,R,27.0,84.10000000000001,
wimmeal01,MIN,2017,0,1,7,4,22.0,8,8,0.0,0.0,Alex,Wimmers,R,29.0,18.200000000000003,
wilsoty01,BAL,2017,2,3,9,12,46.0,4,22,1.0,1.0,Tyler,Wilson,R,28.0,40.6,
wilsoju10,CHN,2017,1,4,25,10,53.0,19,18,1.0,1.0,Justin,Wilson,L,30.0,87.3,
wilsoju10,DET,2017,3,26,55,12,121.0,16,22,0.0,0.0,Justin,Wilson,L,30.0,432.59999999999997,
wilsoal01,DET,2017,2,11,42,30,180.0,15,67,3.0,5.0,Alex,Wilson,R,31.0,202.99999999999997,
willitr01,PIT,2017,7,1,117,68,451.0,52,145,9.0,4.0,Trevor,Williams,R,25.0,388.99999999999994,
willita01,MIL,2017,0,5,4,1,14.0,2,4,0.0,0.0,Taylor,Williams,R,26.0,55.199999999999996,
wilkeaa01,MIL,2017,1,1,7,4,31.0,1,6,0.0,0.0,Aaron,Wilkerson,R,28.0,46.900000000000006,
wilkad01,MIN,2017,0,0,6,9,31.0,8,16,0.0,1.0,Adam,Wilk,L,30.0,-10.500000000000002,
woodbl01,LAA,2017,2,2,22,9,51.0,4,20,0.0,1.0,Blake,Wood,R,32.0,89.5,
woodhu01,TBA,2017,0,1,0,0,1.0,0,0,0.0,0.0,Hunter,Wood,R,24.0,9.0,
woodrbr01,MIL,2017,2,0,32,23,129.0,14,43,3.0,1.0,Brandon,Woodruff,R,24.0,92.69999999999999,
woodtr01,KCA,2017,1,10,29,32,125.0,20,56,1.0,0.0,Travis,Wood,L,30.0,103.9,
zychto01,SEA,2017,6,7,35,12,122.0,21,30,5.0,3.0,Tony,Zych,R,27.0,218.3,
zimmejo02,DET,2017,8,0,103,108,480.0,44,204,7.0,2.0,Jordan,Zimmermann,R,31.0,194.9,
zieglbr01,MIA,2017,1,21,26,25,141.0,16,57,6.0,6.0,Brad,Ziegler,R,38.0,209.49999999999994,
zastrro01,CHN,2017,0,0,11,12,39.0,7,19,1.0,0.0,Rob,Zastryzny,L,25.0,0.8999999999999992,
youngch03,KCA,2017,0,5,22,25,90.0,14,47,1.0,2.0,Chris,Young,R,38.0,37.800000000000004,
ynoami01,CHA,2017,1,10,23,19,87.0,22,28,5.0,0.0,Michael,Ynoa,R,26.0,115.5,
ynoaga01,BAL,2017,2,2,26,16,104.0,8,39,1.0,0.0,Gabriel,Ynoa,R,24.0,103.6,
wilkad01,NYN,2017,0,0,2,5,11.0,1,8,0.0,0.0,Adam,Wilk,L,30.0,-9.700000000000001,
yateski01,SDN,2017,4,12,87,23,167.0,19,42,2.0,2.0,Kirby,Yates,R,30.0,402.49999999999994,
yacabji01,BAL,2017,2,7,8,10,62.0,14,18,0.0,1.0,Jimmy,Yacabonis,R,25.0,85.1,
wrighst01,BOS,2017,1,0,13,22,72.0,5,40,2.0,1.0,Steven,Wright,R,33.0,-9.399999999999997,
wrighmi01,BAL,2017,0,4,28,16,75.0,7,26,3.0,0.0,Mike,Wright,R,27.0,96.19999999999999,
wrighda04,LAA,2017,0,3,11,10,59.0,8,21,2.0,0.0,Daniel,Wright,R,26.0,45.699999999999996,
worleva01,MIA,2017,2,8,50,55,215.0,30,99,6.0,5.0,Vance,Worley,R,30.0,97.99999999999999,
workmbr01,BOS,2017,1,8,37,14,119.0,11,37,1.0,2.0,Brandon,Workman,R,29.0,193.7,
woodtr01,SDN,2017,3,0,36,39,157.0,25,62,1.0,0.0,Travis,Wood,L,30.0,57.599999999999994,
yateski01,LAA,2017,0,0,1,2,3.0,0,2,0.0,0.0,Kirby,Yates,R,30.0,-2.6,
severlu01,NYA,2017,14,0,230,64,580.0,51,150,6.0,0.0,Luis,Severino,R,23.0,920.9000000000001,
wilheto01,ARI,2017,1,10,17,13,79.0,12,25,1.0,0.0,Tom,Wilhelmsen,R,34.0,129.6,
whitety01,HOU,2017,0,1,0,2,3.0,0,2,0.0,0.0,Tyler,White,R,27.0,2.4,
vieirth01,SEA,2017,0,1,1,0,3.0,0,0,0.0,0.0,Thyago,Vieira,R,24.0,14.0,
verrelo01,BAL,2017,2,2,9,5,32.0,3,11,2.0,1.0,Logan,Verrett,R,27.0,53.9,
verlaju01,HOU,2017,5,0,43,4,102.0,5,17,1.0,0.0,Justin,Verlander,R,34.0,229.1,
verlaju01,DET,2017,10,0,176,73,516.0,67,153,3.0,4.0,Justin,Verlander,R,34.0,609.9,
verhadr01,DET,2017,0,4,25,22,103.0,9,42,0.0,1.0,Drew,VerHagen,R,27.0,76.4,
velazhe01,BOS,2017,3,4,19,8,74.0,7,21,0.0,0.0,Hector,Velazquez,R,29.0,126.60000000000001,
velasvi01,PHI,2017,2,0,68,41,216.0,34,74,3.0,1.0,Vince,Velasquez,R,25.0,167.4,
vargaja01,KCA,2017,18,0,134,83,539.0,58,181,5.0,2.0,Jason,Vargas,L,34.0,516.2,
valdejo03,SDN,2017,0,4,16,15,51.0,4,20,2.0,0.0,Jose,Valdez,R,27.0,52.199999999999996,
valdejo03,LAA,2017,0,0,1,2,3.0,1,1,0.0,0.0,Jose,Valdez,R,27.0,-2.6,
valdece01,TOR,2017,1,3,16,16,64.0,7,27,1.0,1.0,Cesar,Valdez,R,32.0,49.20000000000001,
valdece01,OAK,2017,0,2,5,10,28.0,4,14,0.0,0.0,Cesar,Valdez,R,32.0,5.600000000000001,
uriasju01,LAN,2017,0,0,11,14,70.0,14,23,1.0,1.0,Julio,Urias,L,21.0,10.299999999999997,
urenajo01,MIA,2017,14,2,113,72,509.0,64,152,14.0,4.0,Jose,Urena,R,26.0,455.7999999999999,
ueharko01,CHN,2017,3,10,50,19,129.0,12,38,0.0,3.0,Koji,Uehara,R,42.0,257.1,
vinceni01,SEA,2017,3,7,50,23,194.0,13,62,0.0,5.0,Nick,Vincent,R,31.0,251.0,
vizcaar01,ATL,2017,5,28,64,18,172.0,21,42,2.0,1.0,Arodys,Vizcaino,R,27.0,488.20000000000005,
volqued01,MIA,2017,4,0,81,43,277.0,53,78,3.0,3.0,Edinson,Volquez,R,34.0,244.90000000000003,
volstch01,CHA,2017,1,2,10,10,58.0,5,16,1.0,0.0,Chris,Volstad,R,31.0,53.400000000000006,
wheelza01,NYN,2017,3,0,81,50,259.0,40,97,3.0,1.0,Zack,Wheeler,R,27.0,192.69999999999996,
wheelja01,MIN,2017,0,1,0,3,9.0,4,6,0.0,0.0,Jason,Wheeler,L,27.0,-5.000000000000001,
whalero01,SEA,2017,0,1,2,5,22.0,2,7,2.0,0.0,Robert,Whalen,R,23.0,6.699999999999999,
weberry01,SEA,2017,0,0,0,1,11.0,0,3,0.0,0.0,Ryan,Weber,R,27.0,4.1,
webbty01,MIL,2017,0,1,3,2,6.0,1,6,0.0,1.0,Tyler,Webb,L,27.0,6.599999999999998,
webbty01,NYA,2017,0,2,5,3,18.0,4,3,0.0,0.0,Tyler,Webb,L,27.0,30.9,
weavelu01,SLN,2017,7,0,72,26,181.0,17,59,1.0,1.0,Luke,Weaver,R,24.0,273.59999999999997,
whitlch01,TBA,2017,2,12,43,26,172.0,16,48,3.0,2.0,Chase,Whitley,R,28.0,245.29999999999995,
weaveje02,SDN,2017,0,0,23,35,127.0,12,51,4.0,0.0,Jered,Weaver,R,35.0,3.9000000000000083,
watsoto01,PIT,2017,5,22,35,19,140.0,14,57,3.0,4.0,Tony,Watson,L,32.0,302.6,
warread01,NYA,2017,3,7,54,15,172.0,15,35,1.0,2.0,Adam,Warren,R,30.0,300.09999999999997,
wangwe01,MIL,2017,0,1,2,2,4.0,0,5,0.0,0.0,Wei-Chung,Wang,L,25.0,5.5,
walketa01,ARI,2017,9,0,146,61,472.0,61,148,9.0,7.0,Taijuan,Walker,R,25.0,506.50000000000006,
wainwad01,SLN,2017,12,0,96,70,370.0,45,140,5.0,4.0,Adam,Wainwright,R,36.0,291.8,
wahlbo01,OAK,2017,0,1,8,4,23.0,4,8,1.0,0.0,Bobby,Wahl,R,25.0,26.099999999999998,
wachami01,SLN,2017,12,0,158,76,497.0,55,170,3.0,3.0,Michael,Wacha,R,26.0,538.7,
watsoto01,LAN,2017,2,1,18,6,60.0,6,15,2.0,3.0,Tony,Watson,L,32.0,86.2,
musgrjo01,HOU,2017,7,5,98,58,328.0,28,117,4.0,1.0,Joe,Musgrove,R,25.0,349.00000000000006,
senzaan01,COL,2017,10,3,102,70,404.0,47,128,4.0,1.0,Antonio,Senzatela,R,22.0,370.00000000000006,
scribev01,SEA,2017,0,4,6,9,22.0,0,13,0.0,0.0,Evan,Scribner,R,32.0,28.099999999999998,
pillty01,NYN,2017,0,1,16,13,66.0,10,22,2.0,2.0,Tyler,Pill,R,27.0,36.2,
phelpda01,SEA,2017,2,1,11,3,26.0,5,9,1.0,0.0,David,Phelps,R,31.0,54.5,
phelpda01,MIA,2017,2,4,51,18,141.0,21,42,0.0,3.0,David,Phelps,R,31.0,202.20000000000002,
